SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10_lag1
0.002,0.3,0.048,0.009,14.0,11.0,28.7,0.0,2.4,52,20.4,17.8,1002.1,1011.7,1.0,3.1,1.4,0.0,4.0,4,32.0,2000,39.5,26.9,25.6,25.2,25.8,9.0
0.003,0.3,0.05,0.008,12.0,7.0,29.7,0.0,1.9,49,20.4,17.8,1001.7,1011.3,0.9,3.03,1.4,0.0,5.0,2,10.0,2000,44.0,28.0,26.4,25.4,25.8,9.0
0.003,0.3,0.047,0.009,11.0,10.0,29.6,0.0,1.6,49,20.2,17.7,1001.1,1010.7,0.5,2.02,1.4,0.0,6.0,6,15.0,2000,37.1,28.9,27.2,25.8,25.9,8.0
0.003,0.3,0.052,0.012,12.0,7.0,31.0,0.0,2.8,44,19.7,17.3,1000.5,1010.1,0.8,2.35,1.4,0.0,6.0,6,17.0,2000,44.1,29.2,27.7,26.3,26.0,9.0
0.003,0.3,0.05,0.012,13.0,9.0,30.8,0.0,2.4,44,19.5,17.1,1000.4,1010.0,0.9,2.26,1.4,0.0,4.0,4,18.0,2000,37.5,29.8,28.2,26.7,26.2,7.0
0.003,0.3,0.043,0.011,14.0,10.0,30.7,0.0,1.6,47,20.6,18.0,1000.4,1010.0,0.7,1.24,1.4,0.0,6.0,2,18.0,2000,33.5,29.8,28.6,27.1,26.4,9.0
0.003,0.3,0.039,0.014,13.0,10.0,29.6,0.0,2.2,45,18.6,16.4,1000.3,1009.9,0.0,0.38,1.4,0.0,5.0,5,18.0,2000,30.1,29.5,28.7,27.5,26.7,10.0
0.003,0.4,0.031,0.016,16.0,9.0,28.7,0.0,1.4,51,20.0,17.5,1000.6,1010.2,0.0,0.22,1.4,0.0,6.0,3,20.0,2000,27.4,29.1,28.5,27.7,26.9,10.0
0.003,0.4,0.031,0.014,16.0,13.0,27.4,0.0,3.2,55,20.0,17.5,1001.5,1011.2,0.0,0.01,1.4,0.0,8.0,6,42.0,2000,25.5,28.6,28.2,27.7,27.0,10.0
0.002,0.3,0.031,0.014,15.0,11.0,26.6,0.0,2.0,57,19.7,17.3,1002.2,1011.9,0.0,0.01,1.4,0.0,3.0,3,19.0,2000,24.4,28.1,27.8,27.6,27.1,10.0
0.002,0.3,0.033,0.01,12.0,9.0,25.9,0.0,2.0,59,19.6,17.2,1002.5,1012.2,0.0,0.01,1.4,0.0,6.0,0,19.0,2000,23.6,27.7,27.5,27.5,27.2,9.0
0.003,0.3,0.033,0.009,15.0,10.0,25.4,0.0,2.2,60,19.4,17.0,1002.4,1012.2,0.0,0.01,1.4,0.0,7.0,1,19.0,2000,23.0,27.3,27.1,27.3,27.2,11.0
0.003,0.3,0.033,0.008,15.0,9.0,25.0,0.0,1.9,61,19.2,16.9,1002.6,1012.4,0.0,0.01,1.4,0.0,8.0,8,19.0,2000,23.5,26.9,26.8,27.1,27.2,13.0
0.002,0.3,0.033,0.006,14.0,10.0,24.5,0.0,2.2,63,19.2,16.9,1002.3,1012.0,0.0,0.01,1.4,0.0,6.0,6,27.0,2000,22.6,26.7,26.6,26.9,27.1,11.0
0.002,0.3,0.033,0.005,13.0,9.0,24.2,0.0,2.2,65,19.5,17.1,1002.5,1012.2,0.0,0.01,1.4,0.0,6.0,6,10.0,2000,23.0,26.4,26.3,26.8,27.1,10.0
0.003,0.3,0.031,0.006,13.0,9.0,24.0,0.0,2.0,66,19.6,17.2,1002.4,1012.1,0.0,0.01,1.4,0.0,9.0,9,10.0,2000,23.0,26.2,26.1,26.6,27.0,11.0
0.003,0.3,0.032,0.005,15.0,9.0,23.6,0.0,2.4,68,19.7,17.3,1002.4,1012.2,0.0,0.01,1.4,0.0,8.0,4,9.0,2000,22.6,26.1,25.9,26.4,26.9,12.0
0.002,0.3,0.029,0.008,13.0,9.0,23.0,0.0,2.5,70,19.6,17.2,1002.2,1012.0,0.0,0.01,1.4,0.0,3.0,3,35.0,2000,21.6,25.9,25.8,26.3,26.8,13.0
0.003,0.3,0.024,0.012,13.0,11.0,22.7,0.0,2.5,72,19.7,17.3,1002.5,1012.3,0.0,0.0,1.4,0.0,2.0,2,36.0,2000,21.2,25.6,25.6,26.1,26.7,16.0
0.002,0.3,0.025,0.013,13.0,8.0,22.7,0.0,2.9,73,20.1,17.6,1002.8,1012.6,0.0,0.15,1.4,0.0,3.0,2,11.0,2000,22.1,25.4,25.3,26.0,26.6,15.0
0.003,0.4,0.022,0.017,12.0,4.0,24.3,0.0,2.4,69,20.9,18.2,1002.6,1012.3,0.9,0.75,1.4,0.0,2.0,2,10.0,2000,26.0,25.4,25.2,25.8,26.5,17.0
0.003,0.4,0.032,0.015,12.0,5.0,25.8,0.0,2.2,68,22.5,19.4,1002.7,1012.4,0.8,1.46,1.4,0.0,3.0,3,7.0,2000,32.6,25.8,25.3,25.7,26.4,14.0
0.003,0.4,0.04,0.016,14.0,10.0,27.8,0.0,2.4,63,23.5,20.1,1002.8,1012.5,0.9,2.15,1.4,0.0,3.0,3,9.0,2000,40.2,26.5,25.7,25.7,26.3,16.0
0.002,0.4,0.048,0.017,15.0,11.0,28.9,0.0,2.4,60,23.8,20.3,1002.7,1012.3,0.8,2.64,1.4,0.0,6.0,6,10.0,2000,39.1,27.6,26.3,25.8,26.2,16.0
0.003,0.4,0.063,0.012,18.0,13.0,29.5,0.0,2.2,56,22.9,19.7,1001.9,1011.5,0.6,2.38,1.4,0.0,6.0,6,11.0,2000,45.1,28.4,27.0,26.0,26.2,14.0
0.003,0.4,0.071,0.013,18.0,13.0,29.6,0.0,3.1,54,22.4,19.3,1001.5,1011.1,0.3,1.91,1.4,0.0,8.0,8,13.0,2000,40.1,29.2,27.7,26.4,26.3,12.0
0.003,0.4,0.075,0.012,21.0,13.0,29.5,0.0,2.9,54,22.2,19.2,1001.2,1010.8,0.1,1.47,1.4,0.0,9.0,3,13.0,2000,36.9,29.5,28.1,26.8,26.4,11.0
0.003,0.4,0.069,0.012,18.0,14.0,29.0,0.0,3.6,55,22.0,19.0,1001.0,1010.6,0.1,0.92,1.4,0.0,9.0,2,10.0,2000,34.1,29.6,28.4,27.1,26.6,12.0
0.003,0.4,0.069,0.014,18.0,11.0,30.3,0.0,2.2,55,23.7,20.2,1000.3,1009.9,0.4,1.63,1.4,0.0,7.0,3,10.0,2000,39.2,29.6,28.5,27.4,26.7,13.0
0.003,0.4,0.067,0.015,22.0,16.0,30.2,0.0,1.7,52,22.2,19.2,999.9,1009.5,0.6,1.43,1.4,0.0,7.0,2,14.0,2000,34.2,30.0,28.8,27.6,26.9,14.0
0.003,0.4,0.057,0.021,20.0,14.0,29.1,0.0,2.4,54,21.7,18.8,999.8,1009.4,0.0,0.2,1.4,0.0,8.0,4,10.0,2000,29.7,29.7,28.9,27.8,27.0,13.0
0.003,0.4,0.052,0.025,19.0,13.0,28.5,0.0,2.6,56,21.7,18.8,999.9,1009.5,0.0,0.12,1.4,0.0,8.0,7,33.0,2000,27.5,29.3,28.7,27.9,27.2,16.0
0.003,0.4,0.051,0.025,21.0,15.0,28.0,0.0,1.9,59,22.2,19.2,1000.2,1009.8,0.0,0.0,1.4,0.0,9.0,1,16.0,2000,26.5,28.8,28.4,27.9,27.3,16.0
0.003,0.5,0.031,0.034,22.0,17.0,27.7,0.0,1.8,60,22.2,19.2,1000.4,1010.0,0.0,0.0,1.4,0.0,9.0,2,15.0,2000,26.0,28.4,28.1,27.8,27.4,15.0
0.003,0.4,0.035,0.023,21.0,17.0,27.1,0.0,2.2,66,23.5,20.1,1000.2,1009.9,0.0,0.0,1.4,0.0,7.0,2,15.0,2000,25.6,28.1,27.8,27.7,27.4,12.0
0.003,0.4,0.051,0.01,26.0,15.0,26.7,0.0,4.1,67,23.4,20.0,1000.5,1010.2,0.0,0.0,1.4,0.0,10.0,8,10.0,1988,24.9,27.9,27.6,27.6,27.4,15.0
0.002,0.4,0.042,0.014,17.0,12.0,24.8,0.0,1.3,78,24.3,20.6,1000.1,1009.9,0.0,0.0,1.4,0.0,9.0,5,10.0,2000,24.5,27.6,27.4,27.5,27.4,15.0
0.002,0.4,0.038,0.012,17.0,12.0,24.5,0.0,2.0,80,24.6,20.8,999.2,1008.9,0.0,0.0,1.4,0.0,10.0,1,15.0,2000,24.0,27.3,27.1,27.3,27.3,14.0
0.003,0.4,0.033,0.012,18.0,13.0,24.0,0.0,2.1,82,24.4,20.7,998.9,1008.6,0.0,0.0,1.4,0.0,6.0,6,68.0,2000,23.3,27.1,26.9,27.2,27.3,13.0
0.003,0.4,0.028,0.014,18.0,13.0,24.1,0.0,2.5,82,24.6,20.8,998.4,1008.1,0.0,0.0,1.4,0.0,8.0,4,15.0,2000,23.6,26.8,26.7,27.0,27.2,13.0
0.003,0.4,0.028,0.016,20.0,15.0,24.1,0.0,2.3,82,24.6,20.8,997.5,1007.2,0.0,0.0,1.4,0.0,9.0,3,15.0,2000,23.7,26.6,26.5,26.8,27.1,15.0
0.003,0.3,0.034,0.013,17.0,12.0,24.1,0.0,2.0,82,24.6,20.8,996.8,1006.5,0.0,0.0,1.4,0.0,9.0,6,18.0,2000,23.7,26.5,26.3,26.7,27.1,13.0
0.003,0.3,0.031,0.014,17.0,12.0,24.4,0.0,2.1,76,23.1,19.8,996.2,1005.9,0.0,0.0,1.4,0.0,9.0,4,43.0,2000,23.6,26.4,26.2,26.6,27.0,13.0
0.003,0.3,0.027,0.018,16.0,11.0,24.3,0.0,1.9,77,23.4,20.0,995.6,1005.3,0.0,0.07,1.4,0.0,10.0,2,10.0,2000,23.7,26.3,26.1,26.5,26.9,13.0
0.003,0.3,0.028,0.015,17.0,11.0,24.2,0.3,2.2,81,24.4,20.7,994.8,1004.5,0.0,0.14,1.4,0.0,10.0,3,10.0,2000,24.2,26.2,26.0,26.3,26.8,12.0
0.003,0.3,0.026,0.016,18.0,13.0,23.9,0.5,2.3,87,25.6,21.5,994.1,1003.8,0.0,0.18,1.4,0.0,10.0,5,7.0,1442,24.0,26.2,25.9,26.3,26.7,12.0
0.002,0.3,0.03,0.015,16.0,10.0,23.0,5.1,3.6,94,26.3,21.9,993.1,1002.8,0.0,0.08,1.4,0.0,10.0,7,4.0,425,23.0,26.0,25.9,26.2,26.7,14.0
0.002,0.3,0.035,0.012,11.0,7.0,22.7,7.0,3.1,96,26.4,22.0,992.0,1001.7,0.0,0.1,1.4,0.0,10.0,5,4.0,335,23.1,25.5,25.6,26.1,26.6,15.0
0.003,0.3,0.04,0.009,9.0,7.0,22.0,12.5,4.5,98,25.8,21.6,989.0,998.7,0.0,0.11,1.4,0.0,10.0,7,2.0,120,22.1,24.4,25.2,25.2,26.5,18.0
0.002,0.4,0.04,0.011,7.0,4.0,21.4,22.4,6.3,99,25.2,21.2,989.1,998.9,0.0,0.16,1.4,0.0,10.0,9,7.0,68,21.3,22.8,24.4,23.4,23.6,18.0
0.003,0.4,0.044,0.01,3.0,1.0,23.4,12.8,2.4,97,27.7,22.8,988.3,997.9,0.3,1.5,1.4,0.0,7.0,4,9.0,2000,33.5,23.6,24.0,24.9,25.8,21.0
0.003,0.4,0.045,0.016,6.0,4.0,25.0,12.8,0.8,85,26.8,22.2,989.3,999.0,0.7,2.45,1.4,0.0,8.0,3,9.0,2000,31.6,25.0,24.4,24.8,25.8,18.0
0.003,0.4,0.049,0.015,10.0,7.0,25.5,12.8,2.2,78,25.3,21.3,989.2,998.8,0.0,1.09,1.4,0.0,9.0,3,10.0,2000,28.7,25.9,25.0,24.9,25.7,18.0
0.003,0.4,0.045,0.013,17.0,9.0,24.8,0.0,4.2,83,26.0,21.7,989.8,999.5,0.0,0.26,1.4,0.0,10.0,6,8.0,1755,25.3,26.2,25.4,25.1,25.7,22.0
0.002,0.4,0.044,0.01,16.0,7.0,23.9,0.8,3.1,93,27.4,22.6,989.9,999.5,0.0,0.11,1.4,0.0,10.0,8,7.0,2000,24.6,26.1,25.5,25.3,25.7,20.0
0.002,0.4,0.044,0.01,10.0,5.0,23.6,1.3,5.1,92,26.8,22.2,990.3,999.9,0.0,0.06,1.4,0.0,9.0,7,7.0,2000,23.8,25.9,25.5,25.4,25.7,19.0
0.002,0.4,0.038,0.013,12.0,7.0,23.2,0.0,2.0,93,26.3,21.9,991.1,1000.8,0.0,0.0,1.4,0.0,10.0,8,3.0,903,23.5,25.8,25.4,25.4,25.7,21.0
0.003,0.3,0.041,0.009,8.0,5.0,23.3,0.1,3.9,93,26.4,22.0,992.7,1002.4,0.0,0.0,1.4,0.0,8.0,8,6.0,1919,23.4,25.6,25.3,25.4,25.8,22.0
0.003,0.4,0.04,0.011,7.0,7.0,23.3,0.1,1.8,92,26.3,21.9,993.8,1003.5,0.0,0.0,1.4,0.0,8.0,8,4.0,2000,23.3,25.5,25.2,25.4,25.8,21.0
0.003,0.4,0.042,0.01,13.0,7.0,23.4,0.1,3.6,90,25.8,21.6,994.7,1004.4,0.0,0.0,1.4,0.0,7.0,7,4.0,2000,23.1,25.4,25.1,25.3,25.7,26.0
0.003,0.4,0.041,0.008,12.0,7.0,23.4,0.1,2.9,91,26.1,21.8,995.2,1004.9,0.0,0.0,1.4,0.0,7.0,7,4.0,2000,23.1,25.4,25.1,25.3,25.7,17.0
0.002,0.3,0.041,0.007,13.0,7.0,23.3,0.0,3.2,91,26.0,21.7,995.6,1005.3,0.0,0.0,1.4,0.0,10.0,6,10.0,1955,23.0,25.3,25.0,25.2,25.7,17.0
0.002,0.3,0.041,0.006,11.0,9.0,23.2,0.0,2.4,90,25.5,21.4,996.0,1005.7,0.0,0.0,1.4,0.0,7.0,7,6.0,2000,22.9,25.2,24.9,25.2,25.7,18.0
0.003,0.3,0.042,0.006,10.0,6.0,23.1,0.0,1.8,90,25.3,21.3,996.3,1006.0,0.0,0.0,1.4,0.0,8.0,8,4.0,2000,22.8,25.2,24.9,25.1,25.6,18.0
0.002,0.3,0.043,0.007,9.0,7.0,22.9,0.0,1.7,90,25.0,21.1,996.5,1006.2,0.0,0.0,1.4,0.0,5.0,5,6.0,2000,22.6,25.1,24.8,25.1,25.6,20.0
0.003,0.4,0.036,0.01,10.0,5.0,22.6,0.0,1.1,90,24.6,20.8,996.2,1006.0,0.0,0.0,1.4,0.0,5.0,5,7.0,2000,21.8,25.0,24.7,25.0,25.5,17.0
0.003,0.4,0.037,0.011,11.0,8.0,22.5,0.0,1.3,93,25.3,21.3,996.2,1006.0,0.0,0.0,1.4,0.0,7.0,7,9.0,2000,22.2,24.8,24.6,24.9,25.5,17.0
0.003,0.4,0.041,0.013,12.0,6.0,23.0,0.0,1.5,93,26.1,21.8,996.4,1006.1,0.0,0.14,1.4,0.0,7.0,3,6.0,2000,23.8,24.8,24.5,24.9,25.5,16.0
0.002,0.4,0.042,0.013,18.0,10.0,23.6,0.0,1.8,91,26.4,22.0,996.9,1006.6,0.0,0.29,1.4,0.0,8.0,3,6.0,2000,24.1,24.9,24.5,24.8,25.4,17.0
0.002,0.5,0.051,0.012,23.0,13.0,24.2,0.0,1.6,89,26.8,22.2,997.4,1007.1,0.0,0.34,1.4,0.0,9.0,6,8.0,1919,25.0,25.1,24.6,24.8,25.4,18.0
0.002,0.6,0.056,0.011,31.0,21.0,24.9,0.0,3.4,83,26.1,21.8,997.8,1007.5,0.0,0.58,1.4,0.0,10.0,6,10.0,1746,26.2,25.4,24.8,24.8,25.3,16.0
0.003,0.5,0.056,0.009,28.0,20.0,25.0,0.0,2.9,83,26.3,21.9,998.3,1008.0,0.0,0.48,1.4,0.0,10.0,7,7.0,1736,25.4,25.7,25.0,24.8,25.3,11.0
0.003,0.4,0.058,0.006,22.0,12.0,26.0,0.0,3.2,72,24.1,20.5,998.5,1008.2,0.1,1.2,1.4,0.0,8.0,4,8.0,2000,30.2,25.9,25.2,24.9,25.3,9.0
0.003,0.4,0.058,0.007,23.0,16.0,26.6,0.0,3.5,69,24.0,20.4,998.5,1008.2,0.5,2.03,1.4,0.0,8.0,4,9.0,2000,30.1,26.5,25.5,25.0,25.3,7.0
0.003,0.5,0.057,0.011,26.0,20.0,26.6,0.0,2.5,69,24.0,20.4,997.8,1007.5,0.1,1.31,1.4,0.0,8.0,3,10.0,2000,28.9,26.9,25.9,25.2,25.3,3.0
0.003,0.5,0.059,0.011,27.0,19.0,26.3,0.0,2.9,70,23.8,20.3,998.1,1007.8,0.0,0.61,1.4,0.0,9.0,3,9.0,2000,27.6,27.0,26.1,25.3,25.4,6.0
0.003,0.5,0.061,0.009,27.0,22.0,26.0,0.0,4.3,72,24.1,20.5,998.2,1007.9,0.0,0.58,1.4,0.0,10.0,1,10.0,2000,27.2,27.0,26.2,25.5,25.5,10.0
0.003,0.5,0.061,0.012,26.0,21.0,26.1,0.0,2.5,70,23.5,20.1,998.2,1007.9,0.0,0.66,1.4,0.0,10.0,2,10.0,2000,26.9,27.0,26.2,25.6,25.5,17.0
0.003,0.5,0.052,0.016,31.0,24.0,25.5,0.0,2.2,70,22.8,19.6,998.7,1008.4,0.0,0.31,1.4,0.0,10.0,0,10.0,2000,25.3,27.0,26.3,25.7,25.6,16.0
0.003,0.5,0.048,0.015,30.0,22.0,25.2,0.0,2.3,73,23.4,20.0,998.9,1008.6,0.0,0.1,1.4,0.0,10.0,9,65.0,2000,24.2,26.7,26.2,25.8,25.7,10.0
0.003,0.5,0.044,0.015,31.0,21.0,24.8,0.0,2.0,78,24.3,20.6,999.5,1009.3,0.0,0.01,1.4,0.0,10.0,9,66.0,2000,23.6,26.4,26.0,25.8,25.8,12.0
0.003,0.6,0.039,0.017,31.0,22.0,24.3,0.0,1.9,82,24.9,21.0,1000.1,1009.8,0.0,0.01,1.4,0.0,9.0,0,66.0,1787,23.2,26.1,25.8,25.7,25.8,8.0
0.003,0.6,0.031,0.021,34.0,24.0,24.0,0.0,0.6,83,24.7,20.9,1000.0,1009.7,0.0,0.01,1.4,0.0,10.0,2,66.0,1561,22.9,25.9,25.6,25.7,25.8,7.0
0.003,0.7,0.027,0.023,34.0,24.0,23.5,0.0,0.7,84,24.3,20.6,1000.1,1009.8,0.0,0.01,1.4,0.0,8.0,0,66.0,1328,22.5,25.7,25.4,25.6,25.8,13.0
0.003,0.7,0.019,0.022,36.0,25.0,23.1,0.0,0.4,86,24.3,20.6,1000.7,1010.5,0.0,0.01,1.4,0.0,9.0,0,66.0,1350,22.2,25.4,25.2,25.5,25.8,12.0
0.003,0.7,0.011,0.025,33.0,23.0,22.8,0.0,0.5,88,24.4,20.7,1000.9,1010.7,0.0,0.01,1.4,0.0,10.0,9,65.0,1174,22.1,25.3,25.1,25.4,25.7,13.0
0.003,0.6,0.011,0.021,36.0,24.0,22.3,0.0,2.1,89,23.8,20.3,1001.0,1010.8,0.0,0.01,1.4,0.0,9.0,9,66.0,914,21.7,25.1,24.9,25.3,25.7,11.0
0.003,0.6,0.01,0.021,34.0,22.0,22.0,0.0,0.7,90,23.7,20.2,1001.2,1011.0,0.0,0.01,1.4,0.0,9.0,0,66.0,899,21.6,24.9,24.7,25.1,25.6,10.0
0.003,0.6,0.011,0.017,36.0,23.0,21.9,0.0,2.3,91,23.8,20.3,1000.8,1010.6,0.0,0.01,1.4,0.0,9.0,0,66.0,822,21.7,24.7,24.6,25.0,25.6,9.0
0.003,0.6,0.017,0.014,32.0,22.0,21.9,0.0,3.1,91,23.8,20.3,1000.2,1010.0,0.0,0.01,1.4,0.0,9.0,0,66.0,1010,21.6,24.6,24.5,24.9,25.5,10.0
0.003,0.6,0.018,0.017,32.0,23.0,21.9,0.0,1.6,89,23.2,19.9,1000.4,1010.2,0.0,0.0,1.4,0.0,9.0,0,66.0,1258,21.7,24.5,24.4,24.8,25.4,11.0
0.003,0.6,0.01,0.023,30.0,20.0,22.0,0.0,2.0,90,23.7,20.2,1000.0,1009.8,0.0,0.06,1.4,0.0,9.0,0,66.0,1164,22.2,24.5,24.3,24.7,25.4,12.0
0.003,0.6,0.012,0.025,30.0,20.0,22.5,0.0,2.0,87,23.7,20.2,1000.8,1010.6,0.0,0.3,1.4,0.0,9.0,0,66.0,1453,23.3,24.5,24.2,24.6,25.3,18.0
0.003,0.6,0.014,0.026,30.0,19.0,22.9,0.0,2.3,84,23.4,20.0,1000.8,1010.6,0.0,0.4,1.4,0.0,9.0,8,41.0,1667,23.6,24.6,24.3,24.6,25.2,23.0
0.003,0.7,0.017,0.027,29.0,18.0,23.4,0.0,2.3,83,23.8,20.3,1000.5,1010.3,0.0,0.49,1.4,0.0,10.0,4,44.0,1928,24.8,24.8,24.4,24.5,25.2,31.0
0.003,0.6,0.022,0.022,28.0,18.0,23.9,0.0,2.8,81,24.0,20.4,1000.5,1010.2,0.0,0.51,1.4,0.0,10.0,5,7.0,2000,25.0,25.0,24.5,24.5,25.1,28.0
0.003,0.6,0.021,0.026,29.0,20.0,24.0,0.0,2.2,81,24.1,20.5,1000.4,1010.1,0.0,0.52,1.4,0.0,10.0,6,7.0,1799,25.2,25.1,24.6,24.6,25.1,22.0
0.003,0.6,0.021,0.027,25.0,18.0,23.9,0.3,2.4,86,25.5,21.4,1000.4,1010.1,0.0,0.42,1.4,0.0,10.0,6,8.0,972,25.1,25.2,24.7,24.6,25.1,23.0
0.003,0.6,0.017,0.03,26.0,16.0,23.7,0.7,2.0,89,26.0,21.7,999.8,1009.5,0.0,0.41,1.4,0.0,10.0,5,8.0,922,25.0,25.3,24.7,24.7,25.1,26.0
0.003,0.6,0.02,0.026,22.0,16.0,23.6,0.9,1.8,90,26.1,21.8,999.0,1008.7,0.0,0.37,1.4,0.0,10.0,5,10.0,785,24.9,25.3,24.8,24.7,25.1,27.0
0.003,0.6,0.016,0.028,22.0,18.0,23.2,1.0,2.6,90,25.5,21.4,998.7,1008.4,0.0,0.15,1.4,0.0,10.0,8,5.0,1041,23.7,25.3,24.9,24.8,25.1,27.0
0.002,0.6,0.013,0.028,19.0,14.0,23.2,0.8,2.1,93,26.3,21.9,998.3,1008.0,0.0,0.07,1.4,0.0,10.0,8,4.0,1014,23.7,25.3,24.8,24.8,25.1,26.0
0.003,0.5,0.028,0.02,14.0,13.0,22.9,0.3,1.9,93,26.0,21.7,997.7,1007.5,0.0,0.08,1.4,0.0,10.0,7,4.0,1592,23.3,25.2,24.8,24.8,25.1,31.0
0.003,0.4,0.037,0.018,11.0,8.0,22.1,1.3,3.1,93,24.7,20.9,998.0,1007.8,0.0,0.03,1.4,0.0,10.0,6,4.0,646,22.4,25.1,24.7,24.8,25.1,30.0
0.003,0.4,0.034,0.02,12.0,5.0,21.3,1.1,2.1,94,23.7,20.2,997.3,1007.1,0.0,0.0,1.4,0.0,10.0,7,5.0,1162,21.7,24.8,24.6,24.7,25.1,31.0
0.003,0.3,0.036,0.017,9.0,5.0,21.1,1.0,2.6,95,23.7,20.2,996.3,1006.1,0.0,0.0,1.4,0.0,10.0,4,8.0,2000,21.6,24.6,24.4,24.7,25.1,31.0
0.003,0.3,0.032,0.017,6.0,3.0,21.0,0.0,2.6,94,23.2,19.9,995.2,1005.0,0.0,0.0,1.4,0.0,9.0,3,10.0,2000,21.4,24.4,24.2,24.6,25.1,34.0
0.002,0.3,0.033,0.014,6.0,4.0,21.1,0.0,2.8,93,23.2,19.9,994.3,1004.1,0.0,0.0,1.4,0.0,10.0,1,10.0,2000,21.4,24.3,24.1,24.5,25.0,34.0
0.003,0.3,0.033,0.01,10.0,6.0,21.1,0.0,2.7,92,22.9,19.7,993.5,1003.3,0.0,0.0,1.4,0.0,9.0,9,31.0,2000,21.3,24.2,24.0,24.4,25.0,36.0
0.002,0.3,0.031,0.007,6.0,3.0,21.3,0.0,3.4,91,22.9,19.7,992.4,1002.2,0.0,0.0,1.4,0.0,9.0,1,12.0,2000,21.2,24.1,23.9,24.3,24.9,33.0
0.003,0.3,0.026,0.009,12.0,6.0,21.4,0.0,2.5,90,22.8,19.6,991.7,1001.5,0.0,0.0,1.4,0.0,9.0,7,25.0,2000,21.3,24.0,23.8,24.3,24.9,36.0
0.003,0.3,0.021,0.01,10.0,6.0,21.6,0.0,2.0,90,23.1,19.8,991.3,1001.1,0.0,0.0,1.4,0.0,10.0,5,8.0,2000,21.5,24.0,23.8,24.2,24.8,34.0
0.003,0.3,0.02,0.008,13.0,6.0,21.4,0.2,1.9,94,23.8,20.3,990.9,1000.7,0.0,0.0,1.4,0.0,10.0,7,7.0,1377,21.5,24.0,23.7,24.1,24.8,36.0
0.002,0.3,0.016,0.009,9.0,5.0,21.1,0.3,2.7,96,24.0,20.4,990.3,1000.1,0.0,0.0,1.4,0.0,10.0,8,11.0,2000,21.4,23.9,23.7,24.1,24.7,32.0
0.003,0.3,0.011,0.014,9.0,3.0,21.2,0.0,2.2,96,24.1,20.5,990.1,999.9,0.0,0.0,1.4,0.0,10.0,7,10.0,2000,21.4,23.9,23.6,24.0,24.7,32.0
0.003,0.4,0.008,0.017,9.0,5.0,21.5,0.2,2.7,97,24.7,20.9,989.8,999.6,0.0,0.02,1.4,0.0,10.0,7,7.0,1271,21.8,23.8,23.6,24.0,24.6,30.0
0.003,0.4,0.008,0.017,7.0,3.0,21.8,0.1,2.9,96,25.0,21.1,989.0,998.7,0.0,0.09,1.4,0.0,10.0,8,8.0,2000,22.4,23.8,23.5,23.9,24.6,30.0
0.003,0.4,0.008,0.018,8.0,4.0,22.2,0.0,3.4,96,25.6,21.5,988.2,997.9,0.0,0.25,1.4,0.0,10.0,8,6.0,2000,23.3,23.9,23.6,23.9,24.5,30.0
0.003,0.4,0.011,0.018,8.0,3.0,22.5,1.3,3.0,96,26.1,21.8,988.1,997.8,0.0,0.27,1.4,0.0,10.0,8,5.0,2000,23.8,24.0,23.6,23.8,24.5,29.0
0.002,0.5,0.011,0.019,7.0,3.0,23.7,1.3,3.0,94,27.4,22.6,987.6,997.2,0.0,0.79,1.4,0.0,10.0,8,5.0,2000,26.7,24.3,23.7,23.8,24.5,28.0
0.002,0.5,0.008,0.024,14.0,8.0,24.1,0.7,2.1,95,28.4,23.2,987.2,996.8,0.0,0.56,1.4,0.0,10.0,8,6.0,1872,26.1,24.6,24.0,23.9,24.5,29.0
0.003,0.6,0.006,0.03,14.0,9.0,24.2,2.6,1.5,96,28.9,23.5,987.0,996.6,0.0,0.37,1.4,0.0,10.0,8,3.0,532,26.5,24.9,24.2,24.0,24.4,25.0
0.003,0.6,0.025,0.023,16.0,11.0,24.5,2.0,1.7,97,29.7,23.9,987.1,996.7,0.0,0.35,1.4,0.0,10.0,8,5.0,1200,26.4,25.1,24.4,24.1,24.5,26.0
0.003,0.5,0.039,0.015,17.0,10.0,25.9,0.0,2.8,94,31.3,24.8,987.1,996.7,0.0,0.73,1.4,0.0,10.0,8,5.0,1795,27.6,25.4,24.6,24.2,24.5,22.0
0.003,0.5,0.035,0.013,24.0,14.0,26.4,0.2,3.5,91,31.3,24.8,986.9,996.5,0.0,0.75,1.4,0.0,10.0,7,5.0,1999,27.6,25.8,24.9,24.3,24.5,22.0
0.003,0.4,0.029,0.013,19.0,11.0,25.8,1.2,3.6,93,30.7,24.5,987.4,997.0,0.0,0.25,1.4,0.0,10.0,8,6.0,1699,26.4,26.0,25.2,24.5,24.6,19.0
0.003,0.4,0.028,0.014,20.0,10.0,24.8,1.2,5.2,92,28.8,23.4,988.4,998.1,0.0,0.13,1.4,0.0,10.0,6,5.0,1637,24.7,26.0,25.3,24.6,24.7,14.0
